Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
127218443,42041308400000,4204130840,1983-08-01,4738,195,0,1,0,152.00,6.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,9
127218443,42041308400000,4204130840,1983-09-01,3603,36,0,1,0,120.00,1.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,10
127218443,42041308400000,4204130840,1983-10-01,2771,673,0,1,0,89.00,21.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,11
127218443,42041308400000,4204130840,1983-11-01,2979,1683,0,1,0,99.00,56.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,12
127218443,42041308400000,4204130840,1983-12-01,2536,1199,0,1,0,81.00,38.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,13
127218443,42041308400000,4204130840,1984-01-01,1904,1131,0,1,0,61.00,36.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,14
127218443,42041308400000,4204130840,1984-02-01,2079,879,0,1,0,71.00,30.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,15
127218443,42041308400000,4204130840,1984-03-01,1914,1218,0,1,0,61.00,39.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,16
127218443,42041308400000,4204130840,1984-04-01,1323,703,0,1,0,44.00,23.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,17
127218443,42041308400000,4204130840,1984-05-01,2179,1710,0,1,0,70.00,55.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,18
127218443,42041308400000,4204130840,1984-06-01,1611,1433,0,1,0,53.00,47.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,19
127218443,42041308400000,4204130840,1984-07-01,1430,1167,0,1,0,46.00,37.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,20
127218443,42041308400000,4204130840,1984-08-01,1397,961,0,1,0,45.00,31.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,21
127218443,42041308400000,4204130840,1984-09-01,1042,887,0,1,0,34.00,29.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,22
127218443,42041308400000,4204130840,1984-10-01,1295,918,0,1,0,41.00,29.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,23
127218443,42041308400000,4204130840,1984-11-01,1163,540,0,1,0,38.00,18.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,24
127218443,42041308400000,4204130840,1984-12-01,769,308,0,1,0,24.00,9.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,25
127218443,42041308400000,4204130840,1985-01-01,939,354,0,1,0,30.00,11.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,26
127218443,42041308400000,4204130840,1985-02-01,1145,698,0,1,0,40.00,24.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,27
127218443,42041308400000,4204130840,1985-03-01,943,732,0,1,0,30.00,23.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,28
127218443,42041308400000,4204130840,1985-04-01,887,728,0,1,0,29.00,24.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,29
127218443,42041308400000,4204130840,1985-05-01,912,595,0,1,0,29.00,19.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,30
127218443,42041308400000,4204130840,1985-06-01,843,518,0,1,0,28.00,17.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,31
127218443,42041308400000,4204130840,1985-07-01,807,304,0,1,0,26.00,9.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,32
127218443,42041308400000,4204130840,1985-08-01,801,300,0,1,0,25.00,9.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,33
127218443,42041308400000,4204130840,1985-09-01,767,395,0,1,0,25.00,13.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,34
127218443,42041308400000,4204130840,1985-10-01,740,353,0,1,0,23.00,11.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,35
127218443,42041308400000,4204130840,1985-11-01,697,293,0,1,0,23.00,9.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,36
127218443,42041308400000,4204130840,1985-12-01,693,213,0,1,0,22.00,6.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,37
127218443,42041308400000,4204130840,1986-01-01,595,343,0,1,0,19.00,11.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,38
127218443,42041308400000,4204130840,1986-02-01,802,443,0,1,0,28.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,39
127218443,42041308400000,4204130840,1986-03-01,828,935,0,1,0,26.00,30.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,40
127218443,42041308400000,4204130840,1986-04-01,617,517,0,1,0,20.00,17.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,41
127218443,42041308400000,4204130840,1986-05-01,746,845,0,1,0,24.00,27.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,42
127218443,42041308400000,4204130840,1986-06-01,634,489,0,1,0,21.00,16.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,43
127218443,42041308400000,4204130840,1986-07-01,638,474,0,1,0,20.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,44
127218443,42041308400000,4204130840,1986-08-01,607,390,0,1,0,19.00,12.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,45
127218443,42041308400000,4204130840,1986-09-01,523,673,0,1,0,17.00,22.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,46
127218443,42041308400000,4204130840,1986-10-01,562,587,0,1,0,18.00,18.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,47
127218443,42041308400000,4204130840,1986-11-01,555,571,0,1,0,18.00,19.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,48
127218443,42041308400000,4204130840,1986-12-01,687,572,0,1,0,22.00,18.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,49
127218443,42041308400000,4204130840,1987-01-01,564,488,0,1,0,18.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,50
127218443,42041308400000,4204130840,1987-02-01,450,495,0,1,0,16.00,17.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,51
127218443,42041308400000,4204130840,1987-03-01,464,558,0,1,0,14.00,18.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,52
127218443,42041308400000,4204130840,1987-04-01,530,633,0,1,0,17.00,21.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,53
127218443,42041308400000,4204130840,1987-05-01,478,662,0,1,0,15.00,21.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,54
127218443,42041308400000,4204130840,1987-06-01,469,1075,0,1,0,15.00,35.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,55
127218443,42041308400000,4204130840,1987-07-01,470,484,0,1,0,15.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,56
127218443,42041308400000,4204130840,1987-08-01,429,585,0,1,0,13.00,18.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,57
127218443,42041308400000,4204130840,1987-09-01,272,435,0,1,0,9.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,58
127218443,42041308400000,4204130840,1987-10-01,668,460,0,1,0,21.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,59
127218443,42041308400000,4204130840,1987-11-01,411,497,0,1,0,13.00,16.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,60
127218443,42041308400000,4204130840,1987-12-01,439,512,0,1,0,14.00,16.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,61
127218443,42041308400000,4204130840,1988-01-01,426,602,0,1,0,13.00,19.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,62
127218443,42041308400000,4204130840,1988-02-01,379,446,0,1,0,13.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,63
127218443,42041308400000,4204130840,1988-03-01,415,442,0,1,0,13.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,64
127218443,42041308400000,4204130840,1988-04-01,362,443,0,1,0,12.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,65
127218443,42041308400000,4204130840,1988-05-01,337,444,0,1,0,10.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,66
127218443,42041308400000,4204130840,1988-06-01,368,448,0,1,0,12.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,67
127218443,42041308400000,4204130840,1988-07-01,326,410,0,1,0,10.00,13.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,68
127218443,42041308400000,4204130840,1988-08-01,315,469,0,1,0,10.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,69
127218443,42041308400000,4204130840,1988-09-01,280,464,0,1,0,9.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,70
127218443,42041308400000,4204130840,1988-10-01,273,493,0,1,0,8.00,15.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,71
127218443,42041308400000,4204130840,1988-11-01,138,426,0,1,0,4.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,72
127218443,42041308400000,4204130840,1988-12-01,267,393,0,1,0,8.00,12.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,73
127218443,42041308400000,4204130840,1989-01-01,256,448,0,1,0,8.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,74
127218443,42041308400000,4204130840,1989-02-01,54,333,0,1,0,1.00,11.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,75
127218443,42041308400000,4204130840,1989-03-01,647,641,0,1,0,20.00,20.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,76
127218443,42041308400000,4204130840,1989-04-01,412,624,0,1,0,13.00,20.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,77
127218443,42041308400000,4204130840,1989-05-01,369,409,0,1,0,11.00,13.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,78
127218443,42041308400000,4204130840,1989-06-01,321,527,0,1,0,10.00,17.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,79
127218443,42041308400000,4204130840,1989-07-01,273,577,0,1,0,8.00,18.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,80
127218443,42041308400000,4204130840,1989-08-01,257,436,0,1,0,8.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,81
127218443,42041308400000,4204130840,1989-09-01,0,218,0,1,0,0.00,7.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,82
127218443,42041308400000,4204130840,1989-10-01,302,335,0,1,0,9.00,10.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,83
127218443,42041308400000,4204130840,1989-11-01,475,344,0,1,0,15.00,11.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,84
127218443,42041308400000,4204130840,1989-12-01,354,524,0,1,0,11.00,16.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,85
127218443,42041308400000,4204130840,1990-01-01,141,115,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,86
127218443,42041308400000,4204130840,1990-02-01,253,144,0,1,0,9.00,5.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,87
127218443,42041308400000,4204130840,1990-03-01,249,124,0,1,0,8.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,88
127218443,42041308400000,4204130840,1990-04-01,300,359,0,1,0,10.00,11.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,89
127218443,42041308400000,4204130840,1990-05-01,218,603,0,1,0,7.00,19.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,90
127218443,42041308400000,4204130840,1990-06-01,233,449,0,1,0,7.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,91
127218443,42041308400000,4204130840,1990-07-01,260,514,0,1,0,8.00,16.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,92
127218443,42041308400000,4204130840,1990-08-01,221,453,0,1,0,7.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,93
127218443,42041308400000,4204130840,1990-09-01,188,438,0,1,0,6.00,14.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,94
127218443,42041308400000,4204130840,1990-10-01,198,396,0,1,0,6.00,12.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,95
127218443,42041308400000,4204130840,1990-11-01,105,1490,0,1,0,3.00,49.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,96
127218443,42041308400000,4204130840,1990-12-01,129,3060,0,1,0,4.00,98.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,97
127218443,42041308400000,4204130840,1991-01-01,216,124,0,1,0,6.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,98
127218443,42041308400000,4204130840,1991-02-01,175,104,0,1,0,6.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,99
127218443,42041308400000,4204130840,1991-03-01,245,124,0,1,0,7.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,100
127218443,42041308400000,4204130840,1991-04-01,229,120,0,1,0,7.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,101
127218443,42041308400000,4204130840,1991-05-01,278,124,0,1,0,8.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,102
127218443,42041308400000,4204130840,1991-06-01,252,120,0,1,0,8.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,103
127218443,42041308400000,4204130840,1991-07-01,206,124,0,1,0,6.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,104
127218443,42041308400000,4204130840,1991-08-01,229,124,0,1,0,7.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,105
127218443,42041308400000,4204130840,1991-09-01,224,120,0,1,0,7.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,106
127218443,42041308400000,4204130840,1991-10-01,229,116,0,1,0,7.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,107
127218443,42041308400000,4204130840,1991-11-01,211,120,0,1,0,7.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,108
127218443,42041308400000,4204130840,1991-12-01,224,124,0,1,0,7.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,109
127218443,42041308400000,4204130840,1992-01-01,153,112,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,110
127218443,42041308400000,4204130840,1992-02-01,197,112,0,1,0,6.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,111
127218443,42041308400000,4204130840,1992-03-01,187,120,0,1,0,6.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,112
127218443,42041308400000,4204130840,1992-04-01,182,120,0,1,0,6.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,113
127218443,42041308400000,4204130840,1992-05-01,144,124,0,1,0,4.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,114
127218443,42041308400000,4204130840,1992-06-01,177,120,0,1,0,5.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,115
127218443,42041308400000,4204130840,1992-07-01,90,80,0,1,0,2.00,2.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,116
127218443,42041308400000,4204130840,1992-08-01,175,108,0,1,0,5.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,117
127218443,42041308400000,4204130840,1992-09-01,165,120,0,1,0,5.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,118
127218443,42041308400000,4204130840,1992-10-01,177,116,0,1,0,5.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,119
127218443,42041308400000,4204130840,1992-11-01,193,120,0,1,0,6.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,120
127218443,42041308400000,4204130840,1992-12-01,95,112,0,1,0,3.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,121
127218443,42041308400000,4204130840,1993-01-01,195,124,0,1,0,6.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,122
127218443,42041308400000,4204130840,1993-02-01,116,60,0,1,0,4.00,2.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,123
127218443,42041308400000,4204130840,1993-03-01,163,120,0,1,0,5.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,124
127218443,42041308400000,4204130840,1993-04-01,110,116,0,1,0,3.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,125
127218443,42041308400000,4204130840,1993-05-01,131,88,0,1,0,4.00,2.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,126
127218443,42041308400000,4204130840,1993-06-01,134,104,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,127
127218443,42041308400000,4204130840,1993-07-01,113,112,0,1,0,3.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,128
127218443,42041308400000,4204130840,1993-08-01,130,112,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,129
127218443,42041308400000,4204130840,1993-09-01,120,96,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,130
127218443,42041308400000,4204130840,1993-10-01,132,104,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,131
127218443,42041308400000,4204130840,1993-11-01,116,108,0,1,0,3.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,132
127218443,42041308400000,4204130840,1993-12-01,143,124,0,1,0,4.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,133
127218443,42041308400000,4204130840,1994-01-01,133,116,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,134
127218443,42041308400000,4204130840,1994-02-01,116,104,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,135
127218443,42041308400000,4204130840,1994-03-01,149,120,0,1,0,4.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,136
127218443,42041308400000,4204130840,1994-04-01,86,88,0,1,0,2.00,2.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,137
127218443,42041308400000,4204130840,1994-05-01,11,12,0,1,0,0.00,0.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,138
127218443,42041308400000,4204130840,1994-06-01,187,96,0,1,0,6.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,139
127218443,42041308400000,4204130840,1994-07-01,116,116,0,1,0,3.00,3.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,140
127218443,42041308400000,4204130840,1994-08-01,145,124,0,1,0,4.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,141
127218443,42041308400000,4204130840,1994-09-01,128,120,0,1,0,4.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,142
127218443,42041308400000,4204130840,1994-10-01,60,44,0,1,0,1.00,1.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,143
127218443,42041308400000,4204130840,1994-11-01,165,120,0,1,0,5.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,144
127218443,42041308400000,4204130840,1994-12-01,135,124,0,1,0,4.00,4.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,145
127218443,42041308400000,4204130840,1995-01-01,142,0,0,1,0,4.00,0.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,146
127218443,42041308400000,4204130840,1995-02-01,25,24,0,1,0,0.00,0.00,0.00,BUDA,"OPERSTENY, J.",1,"HOLLEY OIL COMPANY, LLC",OIL,INACTIVE,COM,147
